fbrand,ftitle,ftype,fprice,fpricewithcurrency,favailable,favailabletext,fsold,flastupdated,perfumelocation
Carolina Herrera,Good Girl by Carolina Herrera 2.7 oz Eau De Parfum Spray Womens New & Sealed,Eau de Parfum,43.99,US $43.99ea,2,2 available  393 sold,393,"May 23, 2024 10:43:50 ","Thomasville, Alabama, United States"
As Shown,Parfums de Marly Delina La Rosee Eau de Parfum 2.5 Fl Oz75ml Spray for Women,Eau de Parfum,79.99,US $79.99,5,5 available  40 sold,40,"May 24, 2024 00:15:48 ","New Jersey, Hong Kong"
PRADA,PRADA Paradoxe by Prada EDP 3.0oz90ml Spray Perfume for Women New In Box,Eau de Parfum,59.99,US $59.99,10,More than 10 available  35 sold,35,"May 14, 2024 20:54:25 ","Orange, New Jersey, United States"
As Show,Jadore Parfum Deau by Christian 3.4 oz EDP Fragrance for Women New In Box,Eau de Parfum,59.99,US $59.99ea,10,More than 10 available  9 sold,9,"May 23, 2024 01:23:05 ","USA, New Jersey, Hong Kong"
Viktor & Rolf,Flowerbomb by Viktor & Rolf 3.4 oz 100ML Eau De Parfum Brand New Sealed In Box,Eau de Parfum,51.99,US $51.99ea,8,8 available  184 sold,184,"May 23, 2024 10:44:09 ","Warren, Michigan, United States"
Versace,Versace Bright Crystal Women EDT 6.7 oz 200 ml New Sealed in Box,Eau de Toilette,52.79,US $52.79ea,6,6 available  258 sold,258,"May 21, 2024 06:41:13 ","Dexter, Michigan, United States"
Lattafa,Fakhar by Lattafa Eau de Parfum 3.4 oz  100 ml Spray for Men,Eau de Parfum,22.75,US $22.75ea,10,More than 10 available  174 sold,174,"May 24, 2024 00:25:04 ","New York, New York, United States"
Yves Saint Laurent,Yves Saint Laurent Black Opium 3oz Eau de Parfum Womens New Sealed,Eau de Parfum,39.99,US $39.99ea,10,More than 10 available  77 sold,77,"May 24, 2024 11:01:13 ","Ecorse, Michigan, United States"
Gucci,Gucci Bloom 3.3oz  3.4oz Eau de Parfum Womens Fragrance New Sealed,Eau de Parfum,64.99,US $64.99ea,10,More than 10 available  35 sold,35,"May 24, 2024 11:01:04 ","Ecorse, Michigan, United States"
Carolina Herrera,Very Good Girl GLAM by Carolina Herrera 2.7 oz Eau de parfum Spray New & Sealed,Eau de Parfum,60.99,US $60.99ea,2,2 available  51 sold,51,"May 23, 2024 16:56:32 ","Quinlan, Texas, United States"
Carolina Herrera,Good Girl by Carolina Herrera 2.7 fl oz Spray Eau De Parfum New & Sealed,Eau de Parfum,43.49,US $43.49ea,2,2 available  20 sold,20,"May 22, 2024 10:25:36 ","Cincinnati, Ohio, United States"
Coach,Coach Floral 3.0 oz EDP eau de parfum spray womens perfume 90ml Tester,Eau de Parfum,29.2,US $29.20ea,10,More than 10 available  505 sold,505,"May 08, 2024 09:46:06 ","Edison, New Jersey, United States"
Guerlain,Guerlain NEROLI OUTRENOIR Eau de Parfum 2ml .06oz Sample Spray NIB,Eau de Parfum,13,US $13.00,10,More than 10 available  94 sold,94,"May 24, 2024 09:43:51 ","New York, New York, United States"
Philosophy,"Amazing Grace by Philosophy, 4 oz EDP Intense Spray for Women",Eau De Parfum,39.69,US $39.69ea,10,More than 10 available  234 sold,234,"May 24, 2024 10:21:14 ","Edison, New Jersey, United States"
Marc Jacobs,Marc Jacobs Decadence For Women by Marc Jacobs 3.4 oz 100ml EDP Spray New,Eau de Parfum,59.99,US $59.99,6,6 available  34 sold,34,"May 22, 2024 18:32:01 ","New York,USA, Hong Kong"
Dolce & Gabbana,D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE WOMEN 1.5ml .05oz x 5 PERFUME SAMPLES,Eau de Parfum,11,US $11.00,10,"More than 10 available  1,613 sold",1613,"Apr 05, 2024 00:52:19 ","Albany, New York, United States"
QRC,Oxytocin-N 15iu Per Spray 1oz (30ml),Spray,27,US $27.00ea,10,More than 10 available  218 sold,218,"Mar 20, 2024 12:14:58 ","Oklahoma City, Oklahoma, United States"
Unbranded,Lattafa YARA by Lattafa 3.4 Oz (100 ml) EDP Eau De Parfum Spray for Women.,Eau de Parfum,16.27,US $16.27ea,300,300 available  38 sold,38,"May 24, 2024 08:20:15 ","shanghai, China"
Carolina Herrera,Carolina Herrera Good Girl 2.7 oz EDP Feminine & Empowering New,Eau de Parfum,49.99,US $49.99ea,6,6 available  183 sold,183,"May 23, 2024 09:40:39 ","Macomb, Michigan, United States"
Parfums de Marly,Parfums de Marly Delina 2.5 oz75 ml EDP Spray for Women New With Sealed Box,Eau de Parfum,84.99,US $84.99,4,4 available  71 sold,71,"May 22, 2024 01:30:45 ","California or Hong Kong, Hong Kong"
Yves Saint Laurent,Mon Paris 3 oz Perfume by Yves Saint Laurent 90 ml Womens Spray EDP New & Sealed,Eau de Parfum,39.99,US $39.99ea,8,8 available  126 sold,126,"May 24, 2024 05:51:11 ","Farmington, Michigan, United States"
EX NIHILO,Blue Taliman by Ex Nihilo Eau De Parfum 3.3oz100ml Unisex Spray New With Box,Eau de Parfum,99.99,US $99.99,4,4 available  29 sold,29,"May 23, 2024 03:50:04 ","California or Hong Kong, Hong Kong"
Davidoff,Davidoff Cool Water Sea Rose Eau De Toilette Spray For Her 100 Ml NEW IN BOX,Eau de Toilette,22.9,US $22.90ea,10,More than 10 available  291 sold,291,"May 08, 2024 17:11:47 ","Princeton Junction, New Jersey, United States"
Viktor & Rolf,Viktor Rolf Flowerbomb 3.4 oz LEau De Parfum Spray New Factory Sealed in Box,Eau de Parfum,42,US $42.00ea,4,4 available  406 sold,406,"May 23, 2024 22:57:33 ","Portland, Oregon, United States"
Giorgio Armani,Sì Passione by Giorgio Armani For Women 3.4 Oz Eau De Parfum Spray New in Box,Eau de Parfum,44.88,US $44.88ea,7,7 available  147 sold,147,"May 20, 2024 00:21:18 ","South El Monte, California, United States"
PRADA,Prada Les infusions De Milano Iris Cedre for Women 3.4oz100ml EDP Spray In Box,Eau de Parfum,66.99,US $66.99,10,More than 10 available  3 sold,3,"May 23, 2024 18:00:47 ","Perth Amboy, New Jersey, United States"
Roja,Roja Parfums Isola Blu Parfum Unisex 50ml  1.7oz New With Sealed Box,Eau de Parfum,129.99,US $129.99,5,5 available  37 sold,37,"May 24, 2024 09:25:04 ","United States, Canada"
AS SHOWN,Perfume EDP for Women 3.4 oz  100 ml Brand NEW,Eau de Parfum,22.99,US $22.99,10,10 available  11 sold,11,"May 24, 2024 06:30:59 ","CA, China"
Marc Jacobs,Marc Jacobs Daisy Eau So Fresh 4.2 oz  125 mL Eau De Toilette Brand New Sealed,Eau de Toilette,32.95,US $32.95,10,More than 10 available  68 sold,68,"May 17, 2024 04:50:31 ","College Point, New York, United States"
Ariana Grande,Cloud by Ariana Grande 3.4 oz  100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,31.05,US $31.05ea,9,9 available  54 sold,54,"May 23, 2024 21:28:14 ","Detroit, Michigan, United States"
Versace,Versace Dylan Turquoise by Gianni Versace for women EDT 3.3  3.4 oz New Tester,Eau de Toilette,32.2,US $32.20ea,60,60 available  157 sold,157,"May 17, 2024 06:09:15 ","Dallas, Texas, United States"
Sol De Janeiro,Sol de Janeiro Mini Brazilian Crush Body Fragrance Mist 3.04 oz 90 mL,Fragrance Mist,17.9,US $17.90ea,10,More than 10 available  4 sold,4,"May 21, 2024 19:47:36 ","Round Rock, Texas, United States"
Kilian,Love by Kilian Dont Be Shy Eau de Parfum 7.5 ml0.25 fl. oz. Free Shipping …,Eau de Parfum,29.75,US $29.75,9,9 available  80 sold,80,"May 24, 2024 09:49:39 ","Tulsa, Oklahoma, United States"
Donna Karan,Donna Karan CASHMERE MIST Deodorant-Anti-Perspirant Stick 1 OZ  30mL NEW,Deodorant Stick,19.99,US $19.99ea,10,More than 10 available  441 sold,441,"May 20, 2024 11:47:05 ","Elizabeth, New Jersey, United States"
Carolina Herrera,Carolina Herrera Good Girl 2.7 oz Eau De Parfum Spray Womens New & Sealed,Eau de Parfum,43.99,US $43.99ea,2,2 available  16 sold,16,"May 24, 2024 02:41:54 ","San Jose, California, United States"
Carolina Herrera,Very Good Girl GLAM by Carolina Herrera 2.7 oz EDP Spray Womens New & Sealed.,Eau de Parfum,59.99,US $59.99ea,2,2 available  21 sold,21,"May 22, 2024 16:11:22 ","Cincinnati, Ohio, United States"
Marc Jacobs,Marc Jacobs Daisy Womens Eau De Toilette Spray For Women EDT 3.4Oz 100ml New,Eau de Toilette,42.88,US $42.88,10,More than 10 available  71 sold,71,"May 19, 2024 22:27:54 ","College Point, New York, United States"
Juliette has a gun,Juliette Has A Gun Discovery Kit includes LUST for sun SEALED new,Eau de Parfum,26.05,US $26.05ea,10,More than 10 available  128 sold,128,"May 19, 2024 15:38:07 ","Winter Garden, Florida, United States"
AS SHOWN,Flora Gorgeous Jasmine 3.3 oz  100 ml EDP Perfume Spray for Women New In Box,Eau de Parfum,54.99,US $54.99ea,5,5 available  60 sold,60,"May 24, 2024 01:42:35 ","USA,California, Hong Kong"
Carolina Herrera,"Carolina Herreras Good Girl 2.7 Oz – Womens EDP, New in Sealed Box",Eau de Parfum,49.99,US $49.99ea,6,6 available  179 sold,179,"May 21, 2024 07:50:00 ","Dearborn, Michigan, United States"
Viktor & Rolf,FLOWERBOMB BY VIKTOR & ROLF 3.4 OZ SPRAY EAU DE PARFUM SPRAY NEW & SEALED,Eau de Parfum,47.49,US $47.49ea,2,2 available  208 sold,208,"May 24, 2024 02:09:07 ","Houston, Texas, United States"
Narciso Rodriguez,Narciso Rodriguez for Her 3.3  100ML EDP Perfume for Women New In Box,Eau de Parfum,32,US $32.00,10,More than 10 available  87 sold,87,"May 07, 2024 20:40:26 ","College Point, New York, United States"
Coach,Coach Wild Rose 3.0 oz EDP eau de parfum spray womens perfume 90 ml Tester,Eau de Parfum,31.5,US $31.50ea,10,More than 10 available  287 sold,287,"May 15, 2024 12:02:03 ","Edison, New Jersey, United States"
Giorgio Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women New In Box,Eau de Parfum,42.99,US $42.99ea,5,5 available  243 sold,243,"May 23, 2024 00:16:33 ","College Point, New York, United States"
Yves Saint Laurent,"Libre, Eau De Parfum Intense By Yves Saint Laurent 3oz for Women NEW",Eau de Parfum,98.99,US $98.99,3,3 available  56 sold,56,"Apr 24, 2024 01:25:42 ","Houston, Texas, United States"
Viktor & Rolf,Flowerbomb by Viktor & Rolf 3.4 oz LEau de Parfum Spray Factory Sealed New,Eau de Parfum,42,US $42.00ea,4,4 available  404 sold,404,"May 23, 2024 22:47:11 ","Chico, California, United States"
KENZO,Kenzo Amour by Kenzo EDP For Women Spray 3.3 oz  100 ml *NEW IN BOX*,Eau de Parfum,39.99,US $39.99,10,More than 10 available  102 sold,102,"May 08, 2024 10:56:21 ","Miami, Florida, United States"
Burberry,Burberry Touch by Burberry 3.3  3.4 oz EDP Spray For Women Brand New Sealed,Eau de Parfum,27.99,US $27.99ea,10,More than 10 available  87 sold,87,"May 23, 2024 08:37:54 ","Warren, Michigan, United States"
Carolina Herrera,Good Girl by Carolina Herrera 2.7 Fl oz Eau De Parfum Spray New & Sealed In Box,Eau de Parfum,42.99,US $42.99ea,2,2 available  130 sold,130,"May 24, 2024 07:12:21 ","Santa Cruz, California, United States"
Thierry Mugler,Thierry Mugler Angel 1.7oz EDP Womens Perfume Spray New Sealed,Eau de Parfum,43.99,US $43.99ea,6,6 available  25 sold,25,"May 23, 2024 09:03:13 ","Detroit, Michigan, United States"
Versace,Versace Bright Crystal Eau De Toilette Rollerball Women 0.3 Oz10 Ml,Eau de Toilette,15.49,US $15.49ea,10,"More than 10 available  1,089 sold",1089,"Apr 30, 2024 06:41:19 ","Keyport, New Jersey, United States"
Lattafa,Lattafa Fakhar EDP Spray 3.4 oz  100 ml for Men,Eau de Parfum,23.25,US $23.25ea,10,More than 10 available  19 sold,19,"May 24, 2024 11:15:06 ","New York, New York, United States"
Donna Karan,"Be Delicious DKNY by Donna Karan, 8 oz Fragrance Mist for Women",Gift Sets,16.26,US $16.26ea,10,More than 10 available  110 sold,110,"May 24, 2024 10:21:10 ","Edison, New Jersey, United States"
Yves Saint Laurent,Yves Saint Laurent Libre Eau De Parfum  3.0 oz  90 ml for Women,Eau De Parfum,49.68,US $49.68ea,10,More than 10 available  25 sold,25,"May 22, 2024 18:49:21 ","Sacramento, California, United States"
Gucci,Gucci Flora Gorgeous Gardenia 3.3oz Womens Eau de Toilette Spray New Sealed Box,Eau de Toilette,49.99,US $49.99ea,4,4 available  41 sold,41,"May 23, 2024 15:01:38 ","El Monte, California, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue 3.3 3.4 oz Women’s Eau de Toilette Spray NEW,Eau de Toilette,27.9,US $27.90ea,2,2 available  118 sold,118,"May 22, 2024 12:46:15 ","Warren, Michigan, United States"
Yves Saint Laurent,New Yves Saint Laurent Libre Eau De Parfum EDP Spray for Women 3.0 fl oz90 ml?,Eau de Parfum,49.99,US $49.99ea,5,5 available  15 sold,15,"May 23, 2024 20:42:19 ","Houston, Texas, United States"
Juicy Couture,VIVA LA JUICY GOLD COUTURE by Juicy Couture Women 3.3  3.4 oz EDP New in Box,Eau de Perfume,36.79,US $36.79ea,68,"68 available  1,498 sold",1498,"May 24, 2024 09:05:08 ","Dallas, Texas, United States"
Marc Jacobs,Daisy Eau So Fresh Perfume by Marc Jacobs 4.2 oz EDT Spray for Women. Sealed Box,Eau de Toilette,39.99,US $39.99ea,10,"More than 10 available  1,129 sold",1129,"May 24, 2024 06:47:19 ","Lincoln Park, Michigan, United States"
Carolina Herrera,Carolina Herrera Very Good Girl 2.7 oz Daring Floral EDP New,Eau de Parfum,55.99,US $55.99ea,6,6 available  193 sold,193,"May 23, 2024 09:40:55 ","Macomb, Michigan, United States"
Giorgio Armani,My Way by Giorgio Armani 3 oz EDP Perfume for Women New In Box,Eau de Parfum,42.98,US $42.98,10,More than 10 available  29 sold,29,"May 07, 2024 20:41:14 ","College Point, New York, United States"
Jo Malone,Jo Malone London Cologne Spray Travel Size 9ml0.3oz **Choose Your Scent** NEW,Eau de Cologne,15.98,US $15.98ea,10,More than 10 available  40 sold,40,"May 24, 2024 02:23:41 ","Houston, Texas, United States"
Elizabeth Arden,Elizabeth Arden White Tea Fragrance Collection Set for Women - 3Pc Mini Gift Set,3 Pc,19.45,US $19.45,50,50 available  2 sold,2,"May 24, 2024 07:12:19 ","Ronkonkoma, New York, United States"
